run,segment,hold_time_s,region,time_us,amplitude_pe,window_index,width_us,is_pileup,uses_fine_bins,background_rate_hz
21606,12,200,signal,596766728.6336,24.914969880379001,158,173.10960006713867,0,0,268.62501839950198
21606,12,200,signal,596783076.10160005,20.911728962864476,159,203.70639991760254,0,0,268.62501839950198
21606,12,200,signal,596791862.32240009,21.450832430313575,160,1215.0783998966217,0,0,268.62501839950198
21606,12,200,signal,596807978.11520004,18.976152992893059,161,101.60319995880127,0,0,268.62501839950198
21606,12,200,signal,596816101.1888001,15.88077136458269,162,213.15039992332458,0,0,268.62501839950198
21606,12,200,signal,596817935.17920005,10.856565341387691,163,157.13839995861053,0,0,268.62501839950198
21606,12,200,signal,596825915.70720005,24.862253944100349,164,600.40480005741119,0,0,268.62501839950198
21606,12,200,signal,596842922.79920006,23.831089589958129,165,234.59039998054504,0,0,268.62501839950198
21606,12,200,signal,596875924.65759993,5.0034970773252487,166,11.436000108718872,0,0,268.62501839950198
21606,12,200,signal,596878563.38559997,13.752417775199397,167,274.08960008621216,0,0,268.62501839950198
21606,12,200,signal,596891196.5776,41.865070285234182,168,218.26160001754761,0,0,268.62501839950198
21606,12,200,signal,596905761.84399998,39.616524362078032,169,508.53199994564056,0,0,268.62501839950198
21606,12,200,signal,596907996.13679993,72.847429042538309,170,607.69440007209778,0,0,268.62501839950198
21606,12,200,signal,596924279.09119999,20.204425071237019,171,555.07920002937317,0,0,268.62501839950198
21606,12,200,signal,596932091.97280002,34.055919110363583,172,1907.4487999677658,0,0,268.62501839950198
21606,12,200,signal,596941821.18640006,43.767429263119482,173,843.70640003681183,0,0,268.62501839950198
21606,12,200,signal,596952848.62800002,51.917001774637022,174,560.16879999637604,0,0,268.62501839950198
21606,12,200,signal,596964089.74640012,54.201837788284919,175,1598.090399980545,1,0,268.62501839950198
21606,12,200,signal,596963091.68720007,20.588790493894454,175,1598.090399980545,1,0,268.62501839950198
21606,12,200,signal,596967755.12,66.593882849974591,176,578.28800010681152,1,0,268.62501839950198
21606,12,200,signal,596968115.90639997,6.079387963396651,176,578.28800010681152,1,0,268.62501839950198
21606,12,200,signal,596979050.176,51.921274306227815,177,248.78320002555847,0,0,268.62501839950198
21606,12,200,signal,596987504.46560001,36.931398068695387,178,175.30719995498657,0,0,268.62501839950198
21606,12,200,signal,596995069.46800005,90.064908557128803,179,694.46559989452362,0,0,268.62501839950198
21606,12,200,signal,597006383.59759998,38.240523759092952,180,1460.4248000383377,0,0,268.62501839950198
21606,12,200,signal,597041287.20080006,41.472519011540633,181,872.40079998970032,0,0,268.62501839950198
21606,12,200,signal,597054346.25999999,19.351451243639534,182,551.33439993858337,0,0,268.62501839950198
21606,12,200,signal,597070982.50800002,33.178568153126065,183,593.04240000247955,0,0,268.62501839950198
21606,12,200,signal,597073783.12240005,21.529016464173559,184,813.17439997196198,0,0,268.62501839950198
21606,12,200,signal,597080204.3592,24.057933606802084,185,453.12720000743866,0,0,268.62501839950198
21606,12,200,signal,597085512.09679997,25.624377377562027,186,361.05599999427795,0,0,268.62501839950198
21606,12,200,signal,597096116.48160005,9.9443629257740742,187,121.00319993495941,0,0,268.62501839950198
21606,12,200,signal,597100919.18480003,50.935032146839426,188,1086.9287999868393,0,0,268.62501839950198
21606,12,200,signal,597112709.20239997,35.510971898617598,189,392.99279999732971,0,0,268.62501839950198
21606,12,200,signal,597134899.96400011,7.0063350833486462,190,10.497599959373474,0,0,268.62501839950198
21606,12,200,signal,597136928.27520001,17.743666148246302,191,394.43760001659393,0,0,268.62501839950198
21606,12,200,signal,597155729.77520001,27.79994326643283,193,366.3231999874115,0,0,268.62501839950198
21606,12,200,signal,597173699.35520005,23.249250133655483,194,551.08799993991852,0,0,268.62501839950198
21606,12,200,signal,597178682.70639992,51.742236252698049,195,589.1768000125885,1,0,268.62501839950198
21606,12,200,signal,597178667.58800006,13.591343479706659,195,589.1768000125885,1,0,268.62501839950198
21606,12,200,signal,597183038.52719998,26.970476035209696,196,618.53840005397797,0,0,268.62501839950198
21606,12,200,signal,597190961.94079995,41.944439189381036,197,134.10000002384186,0,0,268.62501839950198
21606,12,200,signal,597195433.11440003,29.417485678644947,198,461.56879997253418,0,0,268.62501839950198
21606,12,200,signal,597225689.74240005,9.5297918048352486,202,428.46239995956421,0,0,268.62501839950198
21606,12,200,signal,597247648.91040003,13.83668189576067,203,289.03039991855621,0,0,268.62501839950198
21606,12,200,signal,597259667.91600001,45.622468796380055,204,788.66560006141663,0,0,268.62501839950198
21606,12,200,signal,597261560.72240007,57.283905772442353,205,3699.5447999238968,1,0,268.62501839950198
21606,12,200,signal,597263203.82640004,41.460311520202836,205,3699.5447999238968,1,0,268.62501839950198
21606,12,200,signal,597262506.05040002,12.712906110831394,205,3699.5447999238968,1,0,268.62501839950198
21606,12,200,signal,597283162.92799997,35.485617697046628,206,438.91280007362366,0,0,268.62501839950198
21606,12,200,signal,597291132.94000006,63.701933599073932,207,421.86959993839264,0,0,268.62501839950198
21606,12,200,signal,597293172.41680002,27.039961517822118,208,950.3672000169754,0,0,268.62501839950198
21606,12,200,signal,597305458.47600007,38.709749740814061,209,851.29199993610382,0,0,268.62501839950198
21606,12,200,signal,597310025.49440002,42.123057181149775,210,260.26160001754761,1,0,268.62501839950198
21606,12,200,signal,597310034.6947999,12.806056239600514,210,260.26160001754761,1,0,268.62501839950198
21606,12,200,signal,597329639.65279996,62.38342616503013,211,516.37920010089874,0,0,268.62501839950198
21606,12,200,signal,597347251.30480003,5.004403535600833,212,10.063199996948242,0,0,268.62501839950198
21606,12,200,signal,597354420.52639997,21.303019387277377,213,726.33680009841919,1,0,268.62501839950198
21606,12,200,signal,597354669.70720005,9.9866990067783767,213,726.33680009841919,1,0,268.62501839950198
21606,12,200,signal,597359318.11360002,37.862803877213693,214,935.16480004787445,0,0,268.62501839950198
21606,12,200,signal,597372682.41840005,52.495997329604265,215,1808.9783998727798,1,0,268.62501839950198
21606,12,200,signal,597372924.4016,60.238812626210311,215,1808.9783998727798,1,0,268.62501839950198
21606,12,200,signal,597374472.40320003,16.007830104022517,215,1808.9783998727798,1,0,268.62501839950198
21606,12,200,signal,597382852.25440001,17.49274946090193,216,802.40880000591278,0,0,268.62501839950198
21606,12,200,signal,597405352.81360006,6.9674106960748716,217,71.291999936103821,0,0,268.62501839950198
21606,12,200,signal,597406676.50800002,84.204455283239056,218,1808.0103999376297,1,0,268.62501839950198
21606,12,200,signal,597406939.36560011,19.276720467192057,218,1808.0103999376297,1,0,268.62501839950198
21606,12,200,signal,597413531.52480006,35.890240514206859,219,326.0271999835968,0,0,268.62501839950198
21606,12,200,signal,597416910.60800004,14.946329986616911,220,512.15439999103546,0,0,268.62501839950198
21606,12,200,signal,597422032.43599999,25.879116824323201,221,259.52559995651245,0,0,268.62501839950198
21606,12,200,signal,597434460.54000008,5.004403535600833,222,10.355999946594238,0,0,268.62501839950198
21606,12,200,signal,597439305.95679998,15.705164411205731,223,777.81599998474121,1,0,268.62501839950198
21606,12,200,signal,597440011.37520003,8.96049936691524,223,777.81599998474121,1,0,268.62501839950198
21606,12,200,signal,597471324.41359997,70.06966139953127,225,715.38639998435974,0,0,268.62501839950198
21606,12,200,signal,597476551.80800009,60.036526363730047,226,501.53839993476868,0,0,268.62501839950198
21606,12,200,signal,597483423.82080007,11.937273581743266,227,67.850399851799011,0,0,268.62501839950198
21606,12,200,signal,597508524.80640006,27.819393751902943,229,749.78399991989136,0,0,268.62501839950198
21606,12,200,signal,597510915.74880004,25.083978082756452,230,1375.6360000371933,0,0,268.62501839950198
21606,12,200,signal,597515980.39279997,29.975126319584522,231,122.62000012397766,0,0,268.62501839950198
21606,12,200,signal,597528567.87760007,40.34099704793551,232,1788.8111999034882,1,0,268.62501839950198
21606,12,200,signal,597528586.31599998,8.8017785105618405,232,1788.8111999034882,1,0,268.62501839950198
21606,12,200,signal,597532543.40960002,36.785092542470124,233,898.23759996891022,0,0,268.62501839950198
21606,12,200,signal,597538488.41760004,41.92284398711783,234,201.43040001392365,0,0,268.62501839950198
21606,12,200,signal,597546397.7256,42.446038088930031,235,1669.0767999887466,0,0,268.62501839950198
21606,12,200,signal,597550888.76719999,25.938879629753583,236,208.34160006046295,0,0,268.62501839950198
21606,12,200,signal,597556749.24319994,33.000291702483544,237,966.79680001735687,0,0,268.62501839950198
21606,12,200,signal,597561128.1336,18.931541365589492,238,135.80560004711151,0,0,268.62501839950198
21606,12,200,signal,597569602.00160003,46.77501260111579,239,462.0783998966217,0,0,268.62501839950198
21606,12,200,signal,597577826.25279999,73.87940046135229,240,1386.1088000535965,0,0,268.62501839950198
21606,12,200,signal,597586487.07439995,8.9972520030976675,241,30.879200100898743,0,0,268.62501839950198
21606,12,200,signal,597591673.93360007,17.935157151727971,242,97.447199940681458,0,0,268.62501839950198
21606,12,200,signal,597594222.32159996,25.978615324292271,243,85.204000115394592,0,0,268.62501839950198
21606,12,200,signal,597600668.12639999,18.764662601785034,244,352.73600006103516,0,0,268.62501839950198
21606,12,200,signal,597607186.79359996,33.800997635353632,245,1227.6368000507355,1,0,268.62501839950198
21606,12,200,signal,597606145.84319997,32.006076977842909,245,1227.6368000507355,1,0,268.62501839950198
21606,12,200,signal,597614965.80480003,47.442479052676866,246,567.68799996376038,0,0,268.62501839950198
21606,12,200,signal,597616648.56559992,42.932946456001865,247,1727.1064001321793,1,0,268.62501839950198
21606,12,200,signal,597616742.51839995,27.531769855303644,247,1727.1064001321793,1,0,268.62501839950198
21606,12,200,signal,597622793.06160009,49.726102960695442,248,472.20879995822906,0,0,268.62501839950198
21606,12,200,signal,597626517.42480004,70.570992369490895,249,1217.0671999454498,1,0,268.62501839950198
21606,12,200,signal,597627626.37360001,16.969762587317874,249,1217.0671999454498,1,0,268.62501839950198
21606,12,200,signal,597630978.47679996,31.748638596416917,250,1407.9136000871658,1,0,268.62501839950198
21606,12,200,signal,597629928.49520004,13.561267277601228,250,1407.9136000871658,1,0,268.62501839950198
21606,12,200,signal,597632216.76160002,25.069631345378991,251,632.1528000831604,0,0,268.62501839950198
21606,12,200,signal,597635503.75040007,47.855065905650825,252,822.47839999198914,0,0,268.62501839950198
21606,12,200,signal,597647544.97759998,30.646029774433025,253,718.63440012931824,0,0,268.62501839950198
21606,12,200,signal,597651225.77999997,39.627161225153223,254,470.90000009536743,0,0,268.62501839950198
21606,12,200,signal,597657127.12479997,8.9450086465835579,255,486.58960008621216,0,0,268.62501839950198
21606,12,200,signal,597672452.3088001,21.915720782969981,256,1134.8679999113083,0,0,268.62501839950198
21606,12,200,signal,597679286.14160013,25.345867054939561,257,844.53119993209839,0,0,268.62501839950198
21606,12,200,signal,597683399.7464,18.970750328500841,258,123.71200001239777,0,0,268.62501839950198
21606,12,200,signal,597690479.44880009,27.732263504114901,259,424.1599999666214,0,0,268.62501839950198
21606,12,200,signal,597700520.82480001,28.712105690292677,260,453.43280005455017,0,0,268.62501839950198
21606,12,200,signal,597714135.62320006,25.200285153465554,262,564.2688000202179,0,0,268.62501839950198
21606,12,200,signal,597720583.64719999,21.94626448693904,263,138.18480002880096,0,0,268.62501839950198
21606,12,200,signal,597721783.82800007,21.928076594364963,264,749.97519993782043,0,0,268.62501839950198
21606,12,200,signal,597724570.54159999,22.836612327944614,265,539.68480002880096,0,0,268.62501839950198
21606,12,200,signal,597727003.49119997,12.638926090529985,266,362.26080000400543,0,0,268.62501839950198
21606,12,200,signal,597731849.84320009,31.972302320375082,267,105.53839993476868,0,0,268.62501839950198
21606,12,200,signal,597732901.01359999,34.992971871870587,268,64.684800028800964,0,0,268.62501839950198
21606,12,200,signal,597733800.33759999,37.382517138688875,269,523.56720006465912,0,0,268.62501839950198
21606,12,200,signal,597754340.96399999,5.8874160064926491,270,147.41760003566742,0,0,268.62501839950198
21606,12,200,signal,597758056.6832,66.05311721235158,271,682.5440000295639,0,0,268.62501839950198
21606,12,200,signal,597760709.2944001,33.8334810070522,272,741.66639983654022,1,0,268.62501839950198
21606,12,200,signal,597760729.352,84.441463769924965,272,741.66639983654022,1,0,268.62501839950198
21606,12,200,signal,597764053.76800001,21.198071584680395,273,883.0440000295639,0,0,268.62501839950198
21606,12,200,signal,597768280.30560005,24.844809251216855,274,302.66079998016357,0,0,268.62501839950198
21606,12,200,signal,597783546.37360013,47.746341075582798,275,441.4559999704361,0,0,268.62501839950198
21606,12,200,signal,597788362.47759998,60.840182222868194,276,935.18400001525879,0,0,268.62501839950198
21606,12,200,signal,597791475.00639999,21.97593573847718,277,97.008000016212463,0,0,268.62501839950198
21606,12,200,signal,597835468.78560007,6.005369309476233,278,10.103999972343445,0,0,268.62501839950198
21606,12,200,signal,597836502.48000002,48.924732490602771,279,241.67120003700256,0,0,268.62501839950198
21606,12,200,signal,597846263.66560006,47.928569412438812,280,565.69920003414154,0,0,268.62501839950198
21606,12,200,signal,597849801.02079999,18.903350366763682,281,517.77360010147095,1,0,268.62501839950198
21606,12,200,signal,597849375.8872,14.001882415188184,281,517.77360010147095,1,0,268.62501839950198
21606,12,200,signal,597855625.64400005,35.278088598334847,282,839.19439995288849,1,0,268.62501839950198
21606,12,200,signal,597855733.44239998,56.94982607105009,282,839.19439995288849,1,0,268.62501839950198
21606,12,200,signal,597878903.01119995,69.626753393054173,283,990.03920006752014,0,0,268.62501839950198
21606,12,200,signal,597887945.30000007,42.640310577903158,284,398.71919989585876,0,0,268.62501839950198
21606,12,200,signal,597891436.34000003,46.117233730862381,285,1617.702399969101,1,0,268.62501839950198
