run,segment,hold_time_s,region,window_index,start_time_us,end_time_us,width_us,bin_width_us,pulse_count,seed_count,observed_count,expected_count,final_nll,fitted_pe_sum,fit_expected_sum,fixed_expected_sum,background_expected_sum,template_mass_in_window,pe_per_observed_count,background_fraction,fit_fraction
21606,12,200,background,287,573643092.23199999,573643104.35119998,12.119199991226196,0.5,1,1,7,7.136540138598459,9.9942791874183587,7.0054293971680286,6.9988633147446766,0,0.13767682385378699,0.99906271520971912,1.0007756281668612,0.01966811769339814,0.99983761639209667
21606,12,200,background,288,573646333.42079997,573646346.00960004,12.588800072669983,0.5,1,1,7,7.1366943583639717,10.674904620410169,7.005401689346046,6.9988832156576404,0,0.13781114270632727,0.99906950750614076,1.0007716699065781,0.019687306100903895,0.99984045937966293
21606,12,200,background,289,573723959.41359997,573724447.32719994,487.91359996795654,0.5,1,1,10,9.6595489898972335,20.439240697575475,9.3941349372777569,9.3941349372777196,0,0.26541405261959328,0.999999999999996,0.93941349372777572,0.026541405261959326,0.93941349372777194
21606,12,200,background,292,574215793.73439991,574215831.83519995,38.100800037384033,0.5,1,1,6,6.1227715343024309,17.624439922475414,5.9818558341188171,5.9781101301165469,0,0.14466140418588155,0.9993738224213119,0.99697597235313618,0.024110234030980258,0.99635168835275778
21606,12,200,background,293,574304182.49680007,574304195.32319999,12.826399922370911,0.5,1,1,6,6.1365791182666491,9.6020700211704337,6.0043549828022931,5.9987679755603347,0,0.13781114270632727,0.99906950750614165,1.0007258304670488,0.022968523784387879,0.99979466259338912
21606,12,200,background,295,574589179.1832,574589189.24960005,10.066400051116943,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,299,575488661.05359995,575489008.98400009,347.93040013313293,0.5,1,1,10,9.8458523257869963,30.61216463206685,9.6181014930496058,9.6180475518787425,0,0.22780477390831486,0.99999439170288418,0.96181014930496056,0.022780477390831486,0.96180475518787423
21606,12,200,background,301,575676545.3160001,575676870.78720009,325.47119998931885,0.5,1,1,9,8.9482183658402867,19.060696465224694,8.7265299273037922,8.7264579402962514,0,0.22176042554400227,0.99999175078660818,0.969614436367088,0.024640047282666919,0.96960643781069455
21606,12,200,background,303,576300036.16639996,576300789.94640005,753.78000009059906,0.5,1,1,24,23.255646830260766,56.596292208305393,22.918775148088571,22.918775148088486,0,0.3368716821710222,0.99999999999999623,0.95494896450369049,0.014036320090459258,0.95494896450368694
21606,12,200,background,305,577024503.81200004,577024931.91760004,428.1055999994278,0.5,1,1,16,15.586073325003484,49.371464977962574,15.336643215836135,15.336643215836249,0,0.24943010916729993,1.0000000000000073,0.95854020098975845,0.015589381822956246,0.95854020098976556
21606,12,200,background,306,577316639.37199998,577316649.43279994,10.060799956321716,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,309,577559437.48320007,577559449.03040004,11.547199964523315,0.5,1,1,5,5.1365474247995646,8.0688876933989224,5.0037290169364539,4.9990049197982982,0,0.13754250500124671,0.99905588469675999,1.0007458033872907,0.02750850100024934,0.99980098395965966
21606,12,200,background,310,577579624.79199994,577579667.88559997,43.093600034713745,0.5,1,1,14,14.134138252495527,24.712415059750096,13.99619118679006,13.988133659784225,0,0.14600459271128435,0.99942430573444574,0.99972794191357572,0.010428899479377455,0.99915240427030183
21606,12,200,background,313,577904190.96560001,577904232.56639993,41.600799918174744,0.5,1,1,15,15.133900782345547,23.230821139384428,14.997154849553601,14.988299146191917,0,0.14560163615366351,0.99940950777327286,0.99981032330357344,0.0097067757435775667,0.99921994307946116
21606,12,200,background,314,578266285.44720006,578266295.51760006,10.07039999961853,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,324,579640237.86479998,579640253.49040008,15.625600099563599,0.5,1,1,9,9.1364623961108666,13.191635785299463,9.0058651571163253,8.9978453402892828,0,0.13861705582156894,0.99910948957294732,1.000651684124036,0.015401895091285438,0.99976059336547585
21606,12,200,background,331,580552595.62800002,580552606.1552,10.527199983596802,0.5,1,1,8,8.1367005711725184,10.57350720835395,8.0070966483656001,7.9994267038763711,0,0.13727386729616614,0.99904210666786508,1.0008870810457,0.017159233412020768,0.99992833798454639
21606,12,200,background,340,581240385.60959995,581240395.64320004,10.033600091934204,0.5,1,1,5,5.1357650857593402,11.358180936838947,5.0034182783223962,4.9986255373157089,0,0.13713954844362586,0.99904210666786508,1.0006836556644791,0.027427909688725171,0.9997251074631418
21606,12,200,background,343,581700645.11280012,581700730.2384001,85.125599980354309,0.5,1,1,19,19.123568659989374,35.967218752661879,18.971876003612376,18.966281283664756,0,0.15728737632466785,0.99970510454809236,0.99851978966380928,0.0082782829644562021,0.99822533071919772
21606,12,200,background,345,581816213.93439996,581816224.13199997,10.19760000705719,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,346,581856224.14400005,581856428.1056,203.96159994602203,0.5,1,1,10,10.075444387083246,19.367742154176288,9.8869831813256592,9.8863234427065176,0,0.18912094437671423,0.99993327199945203,0.98869831813256592,0.018912094437671424,0.98863234427065172
21606,12,200,background,349,582393049.89600003,582393059.96719992,10.071199893951416,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,354,583246772.4368,583246782.52559996,10.088799953460693,0.5,1,1,6,6.1243081765238072,12.253437490762657,5.9929508791307136,5.9871686280801741,0,0.13713954844362586,0.99903515794353082,0.99882514652178556,0.022856591407270976,0.99786143801336236
21606,12,200,background,355,583723877.70159996,583724137.64960003,259.94800007343292,0.5,1,1,6,5.946087660876807,15.74781037962118,5.7420640174644237,5.7419230050155834,0,0.20416465586122559,0.99997544220189616,0.95701066957740399,0.034027442643537596,0.95698716750259727
21606,12,200,background,357,583823845.5832001,583823855.77919996,10.19599986076355,0.5,1,1,7,7.1367146049737711,10.102682608816078,7.0063350632608881,6.9995750565301504,0,0.13713954844362586,0.99903515794353237,1.0009050090372698,0.019591364063375121,0.99993929379002144
21606,12,200,background,358,584024783.02640009,584024801.3016001,18.275200009346008,0.5,1,1,9,9.1363143516380845,14.745978680572934,9.0047530882186955,8.9970257015538007,0,0.13928865008427035,0.99914185468616512,1.0005281209131884,0.01547651667603004,0.99966952239486673
21606,12,200,background,359,584100089.2816,584100210.60400009,121.32240009307861,0.5,1,1,29,29.130977780903422,47.708542318096733,28.969607058353873,28.964019447195685,0,0.16695833370756802,0.99980712161035068,0.99895196752944393,0.0057571839209506212,0.99875929128260987
21606,12,200,background,360,584520147.42880011,584520157.50559998,10.076799869537354,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,363,584636459.09280002,584636735.22000003,276.12720000743866,0.5,1,1,11,10.860637571123451,31.413406896448823,10.652228562422662,10.652040393128447,0,0.20859717799505481,0.99998233521810831,0.96838441476569659,0.018963379817732256,0.96836730846622243
21606,12,200,background,365,584955278.44880009,584955667.48800004,389.03919994831085,0.5,1,1,7,6.7987030278593767,17.102073121561283,6.5597554269184757,6.5597497891901462,0,0.2389532386691581,0.99999914055815153,0.93710791813121086,0.034136176952736873,0.93710711274144942
21606,12,200,background,368,585313259.56480002,585313269.68000007,10.115200042724609,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,369,585328305.32000005,585328340.09920001,34.779199957847595,0.5,1,1,12,12.13796149364787,18.019429822008583,12.002202651531942,11.994240321429785,0,0.14372117221809957,0.99933659426245902,1.0001835542943285,0.011976764351508297,0.99952002678581542
21606,12,200,background,370,585658127.22479999,585658137.29519999,10.07039999961853,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,371,585958170.10640001,585958180.18239999,10.075999975204468,0.5,1,1,6,6.136714604977068,8.8758470183281233,6.0053692893884767,5.9995750565334403,0,0.13713954844362586,0.99903515794352982,1.000894881564746,0.022856591407270976,0.99992917608890675
21606,12,200,background,372,586051980.13520002,586051990.19599998,10.060799956321716,0.5,1,1,5,5.136714604977386,7.635715132846391,5.0044035155130757,4.9995750565337689,0,0.13713954844362586,0.99903515794353126,1.0008807031026152,0.027427909688725171,0.99991501130675375
21606,12,200,background,379,587118500.51359999,587118511.11839998,10.60479998588562,0.5,1,1,6,5.1366115756131467,16.274707653812911,5.0041311321616142,4.9993377083169932,0,0.13727386729616614,0.99904210666786619,0.83402185536026907,0.022878977882694357,0.83322295138616553
21606,12,200,background,381,587206565.00479996,587206576.82000005,11.815200090408325,0.5,1,1,5,5.1365474247995646,8.0688876933989224,5.0037290169364539,4.9990049197982982,0,0.13754250500124671,0.99905588469675999,1.0007458033872907,0.02750850100024934,0.99980098395965966
21606,12,200,background,382,587340203.13920009,587340218.75280011,15.613600015640259,0.5,1,1,10,10.136239118523685,14.700516553789978,10.006532984663583,9.9976220627020869,0,0.13861705582156894,0.99910948957294665,1.0006532984663583,0.013861705582156894,0.99976220627020873
21606,12,200,background,383,587442189.39600003,587442326.09119999,136.69519996643066,0.5,1,1,13,13.116842974973515,21.830438517874938,12.947803899612389,12.945720756837208,0,0.1711222181363167,0.9998391122702095,0.99598491535479916,0.013163247548947439,0.99582467360286209
21606,12,200,background,385,587463742.34959996,587463757.00480008,14.655200123786926,0.5,1,1,6,6.1364697179103658,10.154567759422191,6.0035466718488166,5.9981212997938833,0,0.13834841811648838,0.99909630550881312,1.0005911119748028,0.023058069686081397,0.99968688329898059
21606,12,200,background,386,587482960.12559998,587483012.00240004,51.876800060272217,0.5,1,1,10,10.13539966993979,16.69293769577348,9.9920866217329447,9.9871116567353297,0,0.1482880132044691,0.99950210950065277,0.99920866217329452,0.014828801320446911,0.99871116567353302
21606,12,200,background,387,587528778.29040003,587528788.352,10.061599969863892,0.5,1,1,6,5.7043825348156645,15.742524207078244,5.5726196842080746,5.5672429863720465,0,0.13713954844362586,0.99903515794353148,0.92876994736801244,0.022856591407270976,0.92787383106200771
21606,12,200,background,394,589462033.04880011,589462071.61680007,38.567999958992004,0.5,1,1,7,7.1333936400463456,12.893675276796657,6.9929404143910974,6.9885979170079171,0,0.14479572303842184,0.99937901696198583,0.99899148777015678,0.02068510329120312,0.99837113100113106
21606,12,200,background,396,589583601.97360003,589583645.74240005,43.768800020217896,0.5,1,1,14,14.136370188678015,24.528003452183782,13.998154233276672,13.990231277114225,0,0.14613891156382464,0.99943399993810522,0.99986815951976227,0.010438493683130332,0.99930223407958751
21606,12,200,background,398,589897153.98640013,589897165.55200005,11.565599918365479,0.5,1,1,6,6.1362939230437537,9.2955537236113557,6.0044202831188755,5.9987514180425148,0,0.13754250500124671,0.99905588469676276,1.000736713853146,0.022923750833541118,0.99979190300708576
21606,12,200,background,399,589938975.39840007,589938986.10880005,10.710399985313416,0.5,1,1,8,8.1367005711725184,10.57350720835395,8.0070966483656001,7.9994267038763711,0,0.13727386729616614,0.99904210666786508,1.0008870810457,0.017159233412020768,0.99992833798454639
21606,12,200,signal,2,590507677.2944001,590507727.87039995,50.575999855995178,0.5,1,1,10,10.130708597126723,20.785739121630332,9.9877548813961585,9.9826962119886105,0,0.14801238513812559,0.99949351285973476,0.99877548813961581,0.01480123851381256,0.99826962119886109
21606,12,200,signal,8,591354054.62479997,591354533.47440004,478.84960007667542,0.5,1,1,6,5.5515425821141466,16.348741976651883,5.2885586891010048,5.2885586891009675,0,0.26298389301311242,0.99999999999999289,0.8814264481835008,0.043830648835518737,0.88142644818349458
21606,12,200,signal,10,591543480.46080005,591543490.49440002,10.033599972724915,0.5,1,1,5,5.1350353786555223,13.138772702520772,5.0026597592515669,4.9979023067625761,0,0.13713307189294574,0.99904901538022994,1.0005319518503133,0.027426614378589148,0.99958046135251521
21606,12,200,signal,11,591578912.99119997,591578923.11440003,10.123200058937073,0.5,1,1,5,5.1367081484950932,7.6357086763641018,5.004403535600833,4.9995750766021523,0,0.13713307189294574,0.99903515794353281,1.0008807071201666,0.027426614378589148,0.99991501532043048
21606,12,200,signal,12,591596348.47280002,591596373.79920006,25.3264000415802,0.5,1,1,13,13.13567392674047,20.26557394195769,13.004546875849545,12.994511479571544,0,0.14116244716893828,0.9992283163439829,1.0003497596807343,0.010858649782226022,0.99957780612088798
21606,12,200,signal,17,592467013.02560008,592467326.44400001,313.41839993000031,0.5,1,1,17,16.720320927237957,58.445317841648993,16.501953845723747,16.501794474769984,0,0.21852645246799485,0.99999034229793315,0.97070316739551454,0.012854497203999697,0.9706937926335284
21606,12,200,signal,18,592554048.75440001,592554507.176,458.42159998416901,0.5,1,1,49,48.987337863683116,97.380214672895363,48.729860783547437,48.729860783547331,0,0.25747708013592263,0.99999999999999778,0.99448695476627424,0.005254634288488217,0.99448695476627202
21606,12,200,signal,19,592581881.58640003,592582096.63039994,215.04399991035461,0.5,1,1,15,15.059757445107145,44.821247318225126,14.868385291751428,14.867556244442349,0,0.19220120066484364,0.99994424093182877,0.99122568611676187,0.012813413377656242,0.99117041629615665
21606,12,200,signal,24,592971581.89999998,592972170.50480008,588.60480010509491,0.5,1,1,13,12.333421196629439,31.915780815411271,12.040888551592316,12.040888551592307,0,0.29253264503705761,0.99999999999999922,0.92622219627633195,0.022502511156696738,0.92622219627633129
21606,12,200,signal,25,593330451.89119995,593330677.32000005,225.42880010604858,0.5,1,1,19,19.080744336223503,39.199465443104749,18.886747679261376,18.885856885374626,0,0.19488745084883868,0.99995283497710263,0.99403935154007239,0.010257234255202035,0.99399246765129612
